0,0.043537,0.062312,0.068562,0.0754,0.052112,0.054338,0.050513,0.045625,0.030037,0.0187,0.03265,0.0469,0.0484,0.05135,0.0321,0.036,0.03545,0.0308,0.0327,0.0197,0.0273,0.04105,0.0472,0.0505,0.02575,0.0324,0.032725,0.02585,0.0278,0.01685,0.036175,0.050175,0.052875,0.06095,0.033825,0.043,0.0402,0.0361,0.031775,0.0185,0.048425,0.060275,0.0559,0.06805,0.05195,0.059725,0.05535,0.0515,0.0356,0.02015,0.0406,0.064875,0.0582,0.0714,0.06865,0.0835,0.0713,0.07235,0.050025,0.0266,0.042075,0.0762,0.070425,0.0864,0.068475,0.0882,0.0714,0.069125,0.052775,0.027975,0.042025,0.065075,0.0559,0.0769,0.049725,0.058725,0.05135,0.045575,0.03115,0.016325,0.036675,0.054225,0.0397,0.059925,0.0458,0.050575,0.046875,0.0487,0.032925,0.0162,0.036675,0.054075,0.0397,0.05555,0.043525,0.0462,0.0432,0.048075,0.0343,0.0178,301,0,300,301,151,119,1196,681,2,-23,77,570,22,340,362,0,450,362,221,187,1196,840,0,3,115,697,30,300,729,0,400,729,136,63,1196,1584,0,14,132,640,46,360,1037,0,430,1037,160,56,1196,2009,0,86,213,1124,71,410,1224,0,540,1224,242,120,1196,2192,0,144,268,1853,74,380,1196,189,550,1385,92,5,871,2499,0,175,298,2180,93,260,1377,153,600,1530,128,6,707,2510,0,203,327,2572,111,250,1285,123,660,1408,125,6,607,2349,0,197,323,2516,107,200,,,,
4,0.126262,0.16375,0.20835,4,0.100525,0.1287,0.175837,0.2052,0.217512,0.237887,0.25465,0.269238,0.422737,0.3645,0.105775,0.1366,0.1835,0.218425,0.238875,0.261675,0.280675,0.296925,0.448725,0.3745,0.0829,0.1102,0.141375,0.180625,0.22305,0.251025,0.26905,0.287375,0.358925,0.2541,0.074175,0.102175,0.114225,0.164075,0.258275,0.299525,0.303425,0.336325,0.357225,0.235475,0.063975,0.092925,0.086575,0.143875,0.324425,0.390825,0.3861,0.41965,0.3541,0.2233,0.042138,0.065562,0.048062,0.099763,0.338712,0.428312,0.4251,0.45045,0.272312,0.14385,0.034013,0.053788,0.034987,0.081088,0.340437,0.445638,0.4442,0.47575,0.244138,0.11725,0.0265,0.046225,0.0256,0.07125,0.331025,0.43635,0.439375,0.465275,0.215175,0.09645,0.032475,0.05805,0.033525,0.089275,0.31155,0.388575,0.394875,0.41855,0.21155,0.09945,0.044875,0.06945,0.069475,0.113525,0.2188,0.257125,0.270225,0.29345,0.275075,0.176975,330,0,300,330,141,108,1067,712,0,-13,80,594,22,350,376,0,500,376,261,223,1067,817,0,18,121,748,31,310,749,0,440,749,130,55,1067,1591,0,24,136,667,48,360,1056,0,450,1056,157,51,1067,2002,0,94,214,1147,72,420,1287,0,430,1287,155,26,1067,2198,0,157,273,1882,84,390,1341,81,480,1422,127,6,928,2435,0,185,301,2174,104,280,1522,0,610,1522,165,8,975,2456,0,208,326,2597,111,260,1225,177,730,1402,101,5,711,2361,0,202,322,2563,104,190
2,0.1205,0.152362,0.188538,0.22835,0.244275,0.270375,0.28205,0.30155,0.477313,0.430338,0.11705,0.151375,0.187175,0.229025,0.248525,0.275575,0.287275,0.30955,0.4785,0.42995,0.1041,0.138425,0.168775,0.21455,0.258575,0.28355,0.29795,0.32,0.44995,0.383275,0.115625,0.157,0.18095,0.2444,0.330575,0.3592,0.3687,0.399875,0.479225,0.39345,0.09145,0.13325,0.129425,0.211175,0.409275,0.4678,0.466275,0.5023,0.402,0.288,0.0632,0.094125,0.070575,0.147825,0.4274,0.515075,0.502775,0.536275,0.306725,0.17735,0.058075,0.084175,0.068375,0.13495,0.3967,0.481625,0.4664,0.50105,0.288175,0.162525,0.0512,0.078675,0.065275,0.1334,0.378825,0.451125,0.446575,0.47665,0.268575,0.148975,0.060575,0.0862,0.085325,0.150525,0.3143,0.37035,0.372375,0.407,0.282225,0.175475,0.0811,0.100625,0.121475,0.168975,0.2252,0.261875,0.271575,0.3041,0.32685,0.236525,322,0,310,322,145,112,934,704,1,-15,80,593,22,340,378,0,490,378,249,212,934,826,0,14,120,731,31,310,754,0,440,754,137,62,934,1585,0,21,136,657,48,370,1061,0,450,1061,156,50,934,2005,0,92,215,1139,73,420,1272,0,490,1272,197,70,934,2186,0,153,273,1880,82,390,1286,123,520,1409,113,6,721,2443,0,182,302,2186,102,270,1408,109,600,1517,135,7,594,2445,0,207,328,2592,114,250,1181,228,650,1409,103,5,391,2349,0,200,323,2548,106,200,,,,
4,0.09545,0.121312,0.152613,0.183275,0.185913,0.204475,0.208988,0.223112,0.325512,0.2886,0.090625,0.123125,0.1461,0.188525,0.211425,0.22945,0.240725,0.248175,0.32765,0.276675,0.07655,0.10715,0.1235,0.16195,0.194675,0.2119,0.225975,0.231075,0.26515,0.189975,0.088,0.11785,0.13695,0.173375,0.203,0.2256,0.22285,0.243275,0.29095,0.217,0.08425,0.11685,0.120475,0.1738,0.2551,0.286575,0.277625,0.3026,0.319175,0.2396,0.065075,0.0937,0.079025,0.1423,0.3218,0.3783,0.370825,0.3988,0.309775,0.20615,0.0415,0.063725,0.043075,0.1025,0.36435,0.45635,0.44655,0.48135,0.270875,0.152625,0.022675,0.041125,0.0195,0.07255,0.369325,0.487625,0.481675,0.508675,0.223,0.109325,0.03075,0.05235,0.028,0.08415,0.3713,0.483275,0.47665,0.504475,0.2321,0.117,0.042725,0.0668,0.061875,0.11325,0.2598,0.3188,0.322625,0.351525,0.256675,0.1552,304,0,300,304,141,109,1149,691,1,-18,76,581,21,340,357,0,480,357,244,209,1149,820,0,11,116,728,29,310,730,0,430,730,136,63,1149,1579,0,19,132,658,46,370,1033,0,440,1033,158,54,1149,1998,0,91,212,1139,70,410,1243,0,490,1243,203,79,1149,2183,0,151,270,1874,78,380,1216,181,490,1396,95,5,838,2438,0,181,299,2164,100,270,1433,83,550,1516,141,7,749,2457,0,207,326,2572,113,250,1189,224,600,1413,103,5,543,2356,0,200,322,2519,107,200,,,,
2,0.0858,0.116275,0.14225,0.181312,0.196288,0.213762,0.221725,0.23235,0.3162,0.247375,0.085125,0.119575,0.140925,0.1885,0.2142,0.232625,0.241275,0.25355,0.330675,0.25605,0.081525,0.119675,0.12905,0.188225,0.26555,0.292775,0.302,0.314025,0.332825,0.2434,0.074775,0.1179,0.109825,0.184825,0.33185,0.370725,0.3724,0.393575,0.340725,0.233475,0.0579,0.095425,0.0744,0.1523,0.40275,0.484125,0.481875,0.50655,0.3008,0.178975,0.04955,0.077875,0.0513,0.123825,0.448425,0.56915,0.558575,0.592725,0.267025,0.13685,0.048625,0.07885,0.05115,0.132425,0.4416,0.547175,0.5325,0.576575,0.2656,0.131325,0.041675,0.071375,0.0491,0.1407,0.402425,0.4793,0.478575,0.51085,0.247425,0.120675,0.068225,0.095925,0.09845,0.182925,0.3296,0.38,0.38965,0.422625,0.300875,0.1839,0.086625,0.1139,0.143375,0.19925,0.2464,0.2794,0.2969,0.32525,0.370375,0.273475,328,0,310,328,139,106,1138,718,0,-12,81,604,22,350,380,0,510,380,266,228,1138,812,0,19,123,758,31,320,759,0,450,759,128,52,1138,1595,0,25,136,666,48,370,1060,0,450,1060,159,53,1138,2006,0,95,214,1147,73,420,1291,0,420,1291,138,9,1138,2214,0,158,273,1890,83,390,1373,54,480,1427,135,7,1046,2445,0,186,301,2178,104,280,1513,0,620,1513,179,18,1138,2444,0,209,325,2605,110,260,1245,159,740,1404,102,5,865,2365,0,202,322,2563,104,190,,,,
2,0.1057,0.138912,0.184287,0.214687,0.225775,0.249688,0.259725,0.276487,0.40935,0.374988,0.10425,0.1435,0.18055,0.22815,0.25565,0.280175,0.29035,0.30955,0.4278,0.369,0.0793,0.119025,0.13,0.197625,0.2881,0.316825,0.325475,0.345425,0.3744,0.2689,0.065175,0.101475,0.092,0.1674,0.347,0.395975,0.393575,0.425825,0.342575,0.219875,0.052575,0.083525,0.0563,0.13575,0.4173,0.5009,0.49215,0.53005,0.286775,0.15245,0.044425,0.070125,0.035975,0.111575,0.461575,0.5823,0.57125,0.60175,0.249225,0.104875,0.041025,0.064275,0.03565,0.106125,0.448375,0.574725,0.564175,0.596325,0.244975,0.104775,0.036625,0.06005,0.03425,0.1062,0.432575,0.5421,0.54245,0.57095,0.233175,0.100425,0.0432,0.06615,0.04315,0.11665,0.396225,0.48495,0.48745,0.519525,0.240475,0.1076,0.059075,0.078325,0.072975,0.14115,0.306525,0.362275,0.370625,0.404475,0.267825,0.14475,311,0,300,311,142,110,1030,701,1,-16,78,592,21,340,372,0,490,372,249,212,1030,816,0,13,119,731,31,310,744,0,430,744,134,60,1030,1579,0,21,134,658,47,370,1048,0,440,1048,157,52,1030,1995,0,92,213,1139,72,420,1256,0,470,1256,188,62,1030,2185,0,153,271,1876,80,380,1263,153,490,1416,105,5,768,2465,0,182,301,2173,102,270,1432,93,570,1525,140,7,666,2468,0,207,327,2579,113,250,1180,231,620,1411,102,5,456,2360,0,200,322,2536,106,200,,,,
4,0.084712,0.104125,0.131538,0.160787,0.173137,0.192288,0.203137,0.218075,0.395012,0.338238,0.07335,0.0923,0.118125,0.14645,0.160625,0.178275,0.1884,0.205,0.36385,0.2987,0.05675,0.0747,0.093375,0.12375,0.148075,0.165,0.176125,0.1903,0.311275,0.22905,0.06695,0.088525,0.0996,0.140675,0.190625,0.21355,0.21605,0.240075,0.3416,0.2509,0.059925,0.0841,0.080725,0.1296,0.241175,0.28105,0.279,0.30525,0.31395,0.21575,0.038975,0.060075,0.040725,0.0902,0.3043,0.393175,0.381875,0.409475,0.2531,0.138825,0.031,0.0489,0.0252,0.0735,0.37595,0.5129,0.492825,0.5332,0.242325,0.109775,0.024625,0.041275,0.0201,0.065125,0.377025,0.521225,0.512375,0.545475,0.22575,0.09525,0.02935,0.0488,0.027225,0.0765,0.333075,0.4475,0.443125,0.473175,0.209525,0.0922,0.064325,0.091525,0.1072,0.1518,0.270125,0.329125,0.33435,0.362875,0.311775,0.19705,337,0,300,337,142,108,1129,725,0,-10,82,605,23,350,387,0,510,387,274,235,1129,814,0,22,125,765,32,320,770,0,450,770,127,50,1129,1609,0,27,138,672,49,370,1073,0,450,1073,158,51,1129,2007,0,97,215,1155,74,430,1269,47,400,1316,125,6,1049,2230,0,160,275,1891,87,390,1442,6,470,1448,151,8,1040,2458,0,187,302,2180,106,290,1504,0,640,1504,194,34,1129,2432,0,210,324,2616,108,260,1249,153,750,1402,104,5,866,2370,0,203,322,2589,102,190,,,,
4,0.123675,0.156988,0.201863,0.240063,0.245725,0.265525,0.273875,0.291762,0.4166,0.386937,0.121475,0.158975,0.19765,0.243025,0.2687,0.2909,0.2998,0.31855,0.435,0.39415,0.07575,0.107825,0.122175,0.171375,0.260825,0.29095,0.301875,0.314875,0.348275,0.270775,0.0477,0.072875,0.062175,0.1166,0.321025,0.398475,0.39405,0.423525,0.2888,0.179225,0.037725,0.057275,0.034125,0.087675,0.3738,0.510425,0.505125,0.536075,0.2464,0.125025,0.0338,0.048425,0.0238,0.071875,0.396625,0.57485,0.572775,0.602675,0.227775,0.099675,0.030475,0.045675,0.023125,0.06835,0.3997,0.581625,0.5727,0.6156,0.23205,0.09805,0.0244,0.044375,0.02145,0.071725,0.370525,0.514025,0.51335,0.543975,0.218825,0.0937,0.033575,0.065325,0.033225,0.1102,0.35665,0.449925,0.451225,0.481075,0.221375,0.10075,0.045775,0.07645,0.0693,0.133225,0.245125,0.287325,0.295425,0.322825,0.262425,0.16215,318,0,310,318,142,110,990,704,1,-15,79,593,22,340,376,0,490,376,251,214,990,820,0,15,120,735,31,310,752,0,440,752,135,60,990,1582,0,22,135,657,48,370,1053,0,450,1053,156,51,990,1998,0,92,214,1141,72,420,1261,0,470,1261,185,59,990,2184,0,154,272,1883,81,380,1284,127,500,1411,112,6,772,2447,0,183,301,2179,102,270,1437,80,590,1517,141,7,677,2457,0,207,327,2592,112,250,1188,227,650,1415,102,5,454,2359,0,201,323,2544,107,200,,,,
4,0.098188,0.130163,0.157375,0.209313,0.242025,0.265087,0.278637,0.294887,0.363888,0.290325,0.103225,0.13295,0.160375,0.201975,0.22515,0.247925,0.270175,0.281025,0.375,0.30335,0.0893,0.110625,0.123425,0.161125,0.1991,0.221425,0.24265,0.250775,0.30035,0.22475,0.10185,0.12655,0.1451,0.191825,0.224675,0.248475,0.254375,0.2808,0.374575,0.29975,0.10355,0.136675,0.1517,0.2127,0.263725,0.2945,0.299925,0.331575,0.4433,0.356075,0.079775,0.110675,0.10955,0.17065,0.28995,0.33805,0.340725,0.370725,0.388925,0.283525,0.053675,0.080225,0.06825,0.125,0.332675,0.41305,0.40855,0.4409,0.331775,0.213775,0.02905,0.0491,0.028175,0.079825,0.373925,0.495225,0.49455,0.52025,0.26775,0.134375,0.02975,0.047075,0.02445,0.07465,0.392425,0.532825,0.529775,0.56205,0.25245,0.1103,0.037175,0.061225,0.043275,0.104775,0.3078,0.397625,0.405975,0.43905,0.247225,0.124625,309,0,300,309,144,112,1070,693,1,-18,77,581,21,340,355,0,470,355,238,204,1070,828,0,10,116,726,29,300,735,0,420,735,138,65,1070,1572,0,19,133,649,47,360,1041,0,440,1041,157,53,1070,1991,0,90,213,1139,71,420,1242,0,500,1242,214,90,1070,2170,0,150,270,1873,77,390,1219,181,510,1400,96,5,760,2450,0,180,300,2172,100,270,1407,125,570,1532,134,7,630,2480,0,206,328,2574,115,250,1179,232,610,1411,105,5,444,2356,0,199,322,2521,106,200,,,,
2,0.127013,0.167262,0.20025,0.250775,0.282038,0.307825,0.315337,0.333263,0.447775,0.400138,0.1141,0.159525,0.180225,0.245075,0.298275,0.324025,0.333725,0.3532,0.45395,0.388675,0.07095,0.10475,0.110875,0.17135,0.2721,0.302125,0.299425,0.32945,0.341875,0.251975,0.058,0.0866,0.0795,0.1409,0.3269,0.381275,0.36355,0.406175,0.290675,0.1808,0.051825,0.081375,0.0546,0.127725,0.426275,0.524275,0.510775,0.5472,0.274525,0.13675,0.049275,0.0747,0.03845,0.114925,0.4875,0.617625,0.6028,0.6412,0.2564,0.105425,0.04515,0.07215,0.036125,0.114075,0.4828,0.6039,0.58915,0.62855,0.2508,0.102175,0.0361,0.063175,0.032975,0.113875,0.441225,0.5365,0.532725,0.563375,0.233525,0.0963,0.041675,0.063475,0.045125,0.124975,0.3672,0.4361,0.438375,0.47135,0.2355,0.110275,0.069925,0.0895,0.10295,0.1585,0.25975,0.2998,0.3103,0.338325,0.305525,0.197025,318,0,310,318,142,110,990,704,1,-15,79,593,22,340,376,0,490,376,251,214,990,820,0,15,120,735,31,310,752,0,440,752,135,60,990,1582,0,22,135,657,48,370,1053,0,450,1053,156,51,990,1998,0,92,214,1141,72,420,1261,0,470,1261,185,59,990,2184,0,154,272,1883,81,380,1284,127,500,1411,112,6,772,2447,0,183,301,2179,102,270,1437,80,590,1517,141,7,677,2457,0,207,327,2592,112,250,1188,227,650,1415,102,5,454,2359,0,201,323,2544,107,200,,,,
2,0.08035,0.09905,0.127713,0.146,0.15675,0.17275,0.182925,0.194887,0.314688,0.26065,0.086975,0.11245,0.14385,0.170675,0.1843,0.199775,0.21365,0.225925,0.34175,0.28185,0.0824,0.111075,0.138525,0.176375,0.20795,0.227375,0.241825,0.256675,0.344875,0.260275,0.0887,0.1184,0.13485,0.182875,0.247225,0.27445,0.276175,0.306125,0.363625,0.272425,0.08725,0.12545,0.12255,0.1914,0.333375,0.376575,0.37695,0.405725,0.38605,0.284425,0.074625,0.1054,0.08715,0.1512,0.34215,0.401625,0.395375,0.418725,0.28735,0.181425,0.0628,0.08835,0.069475,0.131025,0.34785,0.41275,0.40255,0.4317,0.24465,0.131475,0.044875,0.0746,0.05435,0.136575,0.3659,0.42305,0.42665,0.439,0.24545,0.123225,0.047425,0.074325,0.057475,0.13845,0.3221,0.3679,0.3763,0.386,0.228975,0.1182,0.063575,0.086275,0.0922,0.143875,0.2394,0.27345,0.2908,0.30615,0.27235,0.17545,333,0,300,333,141,107,1077,719,0,-12,81,599,22,350,382,0,500,382,266,228,1077,815,0,19,123,750,32,310,753,0,440,753,130,54,1077,1597,0,25,136,667,48,360,1061,0,450,1061,157,51,1077,2010,0,95,214,1146,73,420,1296,0,430,1296,147,17,1077,2213,0,158,274,1891,84,390,1369,55,480,1424,134,7,983,2434,0,185,302,2182,104,280,1505,0,620,1505,173,13,1077,2432,0,208,325,2610,108,260,1241,159,740,1400,102,5,803,2357,0,203,322,2570,104,190,,,,
4,0.086038,0.107437,0.124713,0.15615,0.176863,0.193688,0.202625,0.214087,0.3283,0.282963,0.080575,0.1047,0.118575,0.152275,0.1784,0.19955,0.206575,0.218425,0.31355,0.2635,0.0605,0.0855,0.0872,0.129875,0.17935,0.202225,0.214825,0.225525,0.241975,0.169275,0.071225,0.094675,0.090225,0.137375,0.2127,0.2439,0.2542,0.27335,0.27395,0.185775,0.0663,0.089125,0.0734,0.125325,0.2556,0.296275,0.29925,0.317975,0.27055,0.1731,0.0496,0.071,0.04635,0.10325,0.315,0.381175,0.373375,0.38625,0.2491,0.13775,0.041075,0.060625,0.040025,0.092225,0.321375,0.40095,0.399475,0.4191,0.249,0.13875,0.029625,0.052375,0.0325,0.08405,0.2825,0.35295,0.3615,0.3817,0.208425,0.110925,0.043,0.07325,0.057875,0.11885,0.264525,0.3178,0.323225,0.346575,0.23255,0.13585,0.06665,0.095725,0.110125,0.154175,0.21265,0.239,0.2525,0.2732,0.316825,0.22685,313,0,310,313,137,106,1113,696,1,-15,78,593,21,340,366,0,490,366,254,218,1113,816,0,13,119,741,30,310,741,0,440,741,132,58,1113,1584,0,21,133,658,47,370,1038,0,440,1038,158,54,1113,2003,0,92,212,1139,71,410,1254,0,450,1254,174,49,1113,2194,0,154,270,1878,79,380,1260,148,480,1408,106,5,859,2444,0,183,300,2167,102,270,1469,43,560,1512,149,8,809,2448,0,207,326,2578,112,250,1200,215,620,1415,102,5,579,2363,0,201,322,2529,107,200,,,,
1,0.106188,0.142937,0.17585,0.217625,0.234925,0.252437,0.25705,0.271087,0.3398,0.281675,0.1166,0.155875,0.189975,0.235825,0.262175,0.281675,0.288175,0.302575,0.377725,0.310875,0.08115,0.11745,0.130925,0.175,0.276575,0.319875,0.32675,0.338475,0.32155,0.2362,0.044425,0.073325,0.0562,0.098925,0.31735,0.424225,0.415425,0.4434,0.24195,0.13655,0.0413,0.06065,0.03675,0.072775,0.328675,0.490225,0.4786,0.51145,0.1942,0.08675,0.037075,0.052225,0.03005,0.0621,0.307075,0.49555,0.492925,0.52055,0.175175,0.073225,0.032575,0.05045,0.0301,0.0643,0.2879,0.454425,0.4535,0.484875,0.179475,0.078525,0.031425,0.0525,0.041775,0.07965,0.23215,0.322725,0.326775,0.352775,0.18075,0.092975,0.041625,0.061825,0.074775,0.110325,0.175375,0.2115,0.2185,0.2438,0.2499,0.16195,0.05825,0.0762,0.103375,0.126775,0.144625,0.163025,0.173275,0.19135,0.3062,0.26315,294,0,300,294,141,111,1212,685,1,-20,75,580,20,340,349,0,470,349,234,200,1212,825,0,7,115,721,28,300,728,0,420,728,140,68,1212,1568,0,18,131,649,46,370,1027,0,430,1027,158,55,1212,1994,0,89,211,1130,70,410,1229,0,510,1229,228,106,1212,2168,0,149,268,1865,76,390,1178,208,500,1386,86,4,855,2437,0,179,298,2160,98,270,1411,110,550,1521,137,7,742,2470,0,206,326,2561,113,250,1196,211,580,1407,107,5,564,2350,0,199,321,2507,106,200,,,,
0,0.093112,0.124625,0.154125,0.196113,0.210675,0.234738,0.245913,0.2604,0.379287,0.31555,0.101575,0.1374,0.169575,0.21755,0.240775,0.265125,0.277625,0.293325,0.401,0.341175,0.0841,0.118025,0.140475,0.19185,0.25675,0.2844,0.296925,0.3129,0.3559,0.277425,0.0659,0.0794,0.074125,0.1131,0.187675,0.206975,0.233425,0.21615,0.204375,0.13495,0.052925,0.065075,0.0366,0.082525,0.266375,0.32275,0.341525,0.3241,0.138575,0.06345,0.0361,0.0624,0.025412,0.09205,0.434488,0.560037,0.5501,0.571012,0.183337,0.071288,0.0329,0.0579,0.023938,0.08955,0.483662,0.646213,0.633,0.662138,0.207613,0.079762,0.027475,0.051125,0.020975,0.082775,0.49025,0.66975,0.66115,0.6872,0.2051,0.077675,0.03215,0.054325,0.0259,0.084175,0.460925,0.633125,0.623225,0.653675,0.19685,0.0758,0.03305,0.055475,0.028275,0.088,0.442825,0.597,0.598525,0.626,0.199525,0.08005,324,0,310,324,138,105,1115,710,0,-14,79,593,22,350,370,0,500,370,262,225,1115,810,0,17,120,747,30,310,738,0,440,738,130,56,1115,1586,0,23,134,667,47,360,1047,0,450,1047,158,53,1115,2001,0,93,214,1146,72,410,1276,0,440,1276,155,28,1115,2192,0,156,272,1881,82,390,1314,104,470,1418,120,6,937,2427,0,184,301,2168,104,280,1505,0,590,1505,162,8,970,2420,0,208,325,2588,111,260,1215,183,690,1398,101,5,717,2348,0,202,322,2549,106,190,,,,
4,0.110075,0.146313,0.175712,0.22545,0.2669,0.291112,0.296038,0.3178,0.382688,0.323937,0.0997,0.135925,0.1684,0.21365,0.243725,0.26605,0.2725,0.292375,0.36285,0.2968,0.079575,0.115525,0.14005,0.187775,0.229075,0.25115,0.26355,0.275425,0.332825,0.252125,0.0851,0.12235,0.13105,0.195175,0.293,0.329325,0.33315,0.3586,0.386025,0.286575,0.07405,0.108825,0.101225,0.173,0.338725,0.394975,0.394,0.429925,0.365775,0.2513,0.06245,0.0908,0.07685,0.1416,0.350425,0.438975,0.43645,0.4713,0.3313,0.2213,0.060625,0.08425,0.072775,0.126425,0.345225,0.4494,0.443625,0.479275,0.298575,0.1909,0.042475,0.065575,0.0534,0.104075,0.309225,0.39865,0.398675,0.42885,0.233925,0.132225,0.04335,0.073525,0.065475,0.127375,0.274925,0.33605,0.33995,0.370125,0.2514,0.153225,0.05935,0.0879,0.10135,0.1507,0.2088,0.239975,0.249475,0.274825,0.304125,0.218525,350,0,290,350,150,114,966,716,0,-12,87,606,24,350,402,0,500,402,273,233,966,820,0,20,129,754,35,310,786,0,440,786,133,55,966,1612,0,26,142,666,52,360,1091,0,450,1091,156,47,966,2013,0,96,220,1160,77,420,1324,0,450,1324,178,45,966,2221,0,158,278,1896,88,390,1439,18,530,1457,148,7,935,2491,0,185,306,2209,107,280,1520,0,680,1520,170,15,966,2462,0,206,328,2642,108,260,1301,107,810,1408,118,6,782,2353,0,201,326,2620,103,200,,,,
2,0.097263,0.122913,0.15565,0.192625,0.209475,0.235525,0.239438,0.263813,0.371625,0.31045,0.112725,0.1463,0.170125,0.221575,0.25965,0.290175,0.2954,0.319875,0.40455,0.34675,0.096175,0.131125,0.14235,0.2,0.28785,0.32405,0.325325,0.355875,0.37425,0.29165,0.0819,0.11235,0.110975,0.170925,0.311525,0.37005,0.344625,0.39875,0.35285,0.23855,0.079125,0.108575,0.093525,0.16,0.36715,0.4527,0.418475,0.47985,0.33795,0.205725,0.062212,0.089312,0.0709,0.134063,0.38625,0.477025,0.45165,0.503463,0.290563,0.156138,0.054938,0.081838,0.0631,0.125488,0.38955,0.473975,0.44845,0.500487,0.276188,0.143912,0.0461,0.074425,0.05135,0.119775,0.39415,0.4721,0.4581,0.502325,0.25385,0.125225,0.047175,0.076,0.052975,0.12685,0.366,0.42975,0.4286,0.46665,0.248725,0.12645,0.06135,0.0873,0.08365,0.1493,0.29,0.338175,0.344,0.37855,0.277175,0.16355,309,0,300,309,143,111,1097,692,1,-18,77,581,22,340,355,0,470,355,239,205,1097,823,0,11,116,727,29,300,737,0,420,737,138,64,1097,1578,0,19,132,650,46,370,1035,0,440,1035,157,54,1097,1994,0,90,212,1140,70,420,1245,0,490,1245,211,86,1097,2174,0,151,270,1874,78,390,1222,182,500,1404,96,5,783,2450,0,181,300,2169,101,270,1413,111,560,1524,137,7,668,2469,0,206,327,2573,113,250,1186,226,600,1412,105,5,478,2355,0,200,322,2520,107,200,,,,
2,0.145687,0.185175,0.235563,0.272713,0.282987,0.302737,0.30665,0.326325,0.468087,0.441525,0.131625,0.1719,0.214225,0.2599,0.276075,0.2951,0.302225,0.321575,0.44585,0.4073,0.080525,0.115325,0.1312,0.184375,0.24195,0.264275,0.27235,0.284975,0.326725,0.253625,0.0667,0.1006,0.09305,0.163725,0.300325,0.338525,0.33635,0.3624,0.319625,0.213875,0.063425,0.09415,0.076975,0.150425,0.35315,0.4108,0.407075,0.434725,0.295825,0.18265,0.062525,0.089525,0.07515,0.14565,0.377425,0.4548,0.451675,0.475475,0.28705,0.175375,0.064475,0.094725,0.082375,0.158,0.384225,0.46375,0.4646,0.489725,0.31665,0.201025,0.060025,0.08875,0.08125,0.153175,0.3253,0.378225,0.3889,0.401725,0.26785,0.173075,0.06985,0.0942,0.0977,0.1663,0.283975,0.3206,0.33025,0.3496,0.274025,0.186225,0.075875,0.09895,0.120125,0.170925,0.236225,0.268775,0.28095,0.3057,0.33625,0.251275,333,0,300,333,140,106,1097,712,0,-12,80,594,23,350,375,0,500,375,264,227,1097,813,0,18,121,749,31,310,745,0,440,745,130,55,1097,1590,0,24,135,667,47,360,1049,0,450,1049,158,53,1097,1998,0,94,214,1146,73,410,1290,0,430,1290,150,21,1097,2205,0,157,273,1881,84,390,1344,80,480,1424,127,6,960,2440,0,185,301,2172,104,280,1517,0,600,1517,168,8,1043,2454,0,208,325,2595,110,260,1235,168,720,1403,102,5,776,2363,0,202,322,2560,105,190,,,,
0,0.035588,0.0565,0.03565,0.087,0.270425,0.360025,0.364875,0.384875,0.165575,0.086987,0.04715,0.071175,0.066,0.11065,0.23135,0.29205,0.302025,0.3267,0.198575,0.120025,0.07265,0.102925,0.1224,0.163675,0.22965,0.2675,0.2819,0.3071,0.298025,0.1953,0.0744,0.1003,0.11415,0.152675,0.21725,0.24845,0.251225,0.2771,0.2886,0.18505,0.077325,0.1015,0.107325,0.14595,0.2267,0.25935,0.257925,0.2878,0.288025,0.185025,0.09205,0.121475,0.1323,0.179625,0.281775,0.3267,0.3281,0.361125,0.35875,0.2339,0.085825,0.107225,0.1082,0.1522,0.26755,0.308225,0.31425,0.337275,0.29285,0.182475,0.06135,0.078275,0.068925,0.111125,0.2712,0.325675,0.3288,0.345825,0.23685,0.135525,0.044475,0.062125,0.052575,0.097175,0.283275,0.350975,0.350425,0.3764,0.241725,0.13335,0.048125,0.069525,0.061925,0.1084,0.253625,0.307475,0.32035,0.342025,0.235375,0.1327,311,0,300,311,149,117,998,701,1,-19,78,581,22,340,369,0,470,369,235,199,998,842,0,9,117,715,30,310,743,0,420,743,139,64,998,1599,0,17,133,641,47,360,1052,0,440,1052,157,52,998,2023,0,89,213,1129,72,420,1255,0,520,1255,224,99,998,2207,0,148,270,1860,78,390,1247,161,550,1408,102,5,722,2504,0,177,299,2174,96,270,1358,158,600,1516,125,6,554,2464,0,204,327,2570,112,250,1208,192,650,1400,112,6,411,2340,0,197,322,2523,105,200,,,,
