1,0.060912,0.1001,0.092412,0.160125,0.2249,0.2437,0.250337,0.261,0.273913,0.178163,0.034775,0.0671,0.045175,0.105675,0.269975,0.346275,0.352525,0.3609,0.22705,0.1246,0.0193,0.0395,0.0201,0.054575,0.302625,0.482875,0.492425,0.498025,0.1752,0.073475,0.025775,0.04195,0.023375,0.05245,0.287125,0.4862,0.50105,0.505775,0.1637,0.065725,0.036425,0.05145,0.0316,0.063025,0.285625,0.4577,0.46905,0.482775,0.17075,0.0707,0.04705,0.0624,0.039325,0.0769,0.3043,0.470375,0.467775,0.4979,0.188175,0.079075,0.04885,0.068225,0.05645,0.0986,0.258325,0.3611,0.361025,0.39205,0.22635,0.115125,0.04165,0.060125,0.070975,0.10315,0.15635,0.18745,0.1959,0.2152,0.24165,0.152175,0.078025,0.10675,0.14825,0.181925,0.2012,0.22245,0.2308,0.254425,0.346725,0.252775,0.10775,0.1491,0.2023,0.248775,0.27445,0.30035,0.31415,0.338775,0.4362,0.322875,336,0,280,336,151,117,999,701,0,-15,83,595,23,350,394,0,470,394,251,211,999,835,0,15,124,731,33,310,768,0,410,768,135,59,999,1601,0,22,139,657,50,360,1079,0,430,1079,159,51,999,1998,0,93,218,1142,76,420,1285,0,490,1285,209,80,999,2187,0,153,275,1884,83,390,1328,102,540,1430,121,6,823,2496,0,182,303,2200,102,270,1432,96,640,1528,138,7,700,2494,0,205,328,2613,110,250,1271,142,730,1413,119,6,556,2353,0,199,326,2577,106,200
4,0.109975,0.138413,0.1796,0.211338,0.223875,0.244775,0.257525,0.273713,0.38115,0.3077,0.114075,0.14545,0.19175,0.22335,0.235775,0.2558,0.269975,0.28525,0.39735,0.320175,0.098225,0.124475,0.1561,0.1871,0.21145,0.229625,0.242425,0.253425,0.313225,0.2349,0.081375,0.102525,0.113425,0.147,0.197975,0.2255,0.2234,0.24375,0.252,0.177175,0.0905,0.120325,0.121525,0.167275,0.2924,0.3515,0.345275,0.37205,0.30585,0.217075,0.064175,0.091225,0.078875,0.12995,0.3354,0.42345,0.4184,0.442125,0.27545,0.1664,0.030525,0.049425,0.028975,0.0767,0.329475,0.43645,0.42885,0.456525,0.2186,0.0986,0.0245,0.04275,0.02265,0.0675,0.345475,0.4669,0.465875,0.493825,0.212225,0.092025,0.02915,0.04905,0.026975,0.076025,0.341075,0.449375,0.4493,0.478425,0.2059,0.090025,0.038425,0.061675,0.058575,0.10385,0.24495,0.3032,0.312625,0.3382,0.249775,0.1457,306,0,310,306,139,107,1144,695,1,-16,77,592,21,340,364,0,490,364,251,215,1144,818,0,12,118,731,30,310,735,0,440,735,135,61,1144,1581,0,21,132,658,46,370,1037,0,440,1037,157,54,1144,2000,0,92,212,1138,71,410,1252,0,470,1252,187,61,1144,2191,0,153,270,1873,79,380,1242,165,480,1407,101,5,860,2444,0,182,300,2161,102,270,1459,57,560,1516,147,7,796,2453,0,207,326,2571,113,250,1195,218,610,1413,103,5,577,2359,0,200,322,2525,107,200
2,0.449525,0.47715,0.507175,0.545975,0.54405,0.54845,0.57035,0.5585,0.2838,0.2847,0.1167,0.154775,0.18585,0.239375,0.265225,0.287975,0.2919,0.314925,0.45085,0.41845,0.097775,0.1313,0.14925,0.208375,0.2554,0.27995,0.284825,0.308375,0.39445,0.32225,0.07735,0.110975,0.1119,0.183625,0.276,0.302325,0.301825,0.3316,0.370175,0.265,0.061125,0.095625,0.075275,0.156925,0.330125,0.377425,0.38095,0.4023,0.313525,0.2067,0.05205,0.07985,0.045725,0.1303,0.3917,0.4717,0.465675,0.491375,0.2437,0.126525,0.0516,0.08575,0.04875,0.14485,0.44505,0.537375,0.5161,0.5562,0.263775,0.131975,0.04065,0.078025,0.0438,0.14475,0.430525,0.508975,0.49985,0.530425,0.249075,0.12085,0.0486,0.081675,0.0609,0.157725,0.389325,0.4512,0.450775,0.48305,0.257025,0.138275,0.068175,0.0919,0.102825,0.165525,0.27145,0.313225,0.321975,0.35525,0.31115,0.207,309,0,300,309,145,114,1018,694,1,-18,77,582,21,340,362,0,470,362,234,199,1018,836,0,9,117,719,30,300,735,0,420,735,140,67,1018,1579,0,18,133,649,47,360,1045,0,440,1045,158,54,1018,2003,0,89,213,1133,71,420,1250,0,520,1250,222,97,1018,2178,0,149,271,1869,78,390,1222,176,530,1398,97,5,715,2456,0,179,300,2177,99,270,1381,144,580,1525,130,7,569,2468,0,205,328,2571,114,250,1183,228,620,1411,107,5,398,2347,0,199,323,2521,108,200
1,0.111588,0.1518,0.171737,0.226975,0.27255,0.298663,0.306225,0.324638,0.451125,0.371125,0.070625,0.106425,0.104425,0.157175,0.301,0.3749,0.3803,0.396475,0.3543,0.2592,0.028275,0.052375,0.0331,0.07175,0.318425,0.474475,0.476925,0.494275,0.213375,0.10475,0.0328,0.05315,0.034125,0.07265,0.325125,0.505175,0.498575,0.529725,0.2061,0.096725,0.038025,0.0574,0.03705,0.0759,0.317375,0.479175,0.4721,0.5086,0.2116,0.09665,0.042925,0.065925,0.04515,0.088025,0.296725,0.421025,0.418875,0.4545,0.21105,0.099625,0.040825,0.063475,0.059775,0.099975,0.214575,0.275725,0.278,0.307275,0.2283,0.1314,0.0414,0.05805,0.072775,0.1002,0.1346,0.156025,0.1645,0.18245,0.25645,0.176225,0.0713,0.0947,0.128575,0.16015,0.18175,0.202,0.2138,0.23365,0.344675,0.247625,0.108625,0.1469,0.206725,0.24765,0.26895,0.295625,0.312775,0.337125,0.460125,0.330925,322,0,310,322,145,112,934,704,1,-15,80,593,22,340,378,0,490,378,249,212,934,826,0,14,120,731,31,310,754,0,440,754,137,62,934,1585,0,21,136,657,48,370,1061,0,450,1061,156,50,934,2005,0,92,215,1139,73,420,1272,0,490,1272,197,70,934,2186,0,153,273,1880,82,390,1286,123,520,1409,113,6,721,2443,0,182,302,2186,102,270,1408,109,600,1517,135,7,594,2445,0,207,328,2592,114,250,1181,228,650,1409,103,5,391,2349,0,200,323,2548,106,200
2,0.123037,0.170287,0.226125,0.266112,0.289362,0.308625,0.316675,0.330275,0.4715,0.454187,0.1172,0.16555,0.221425,0.262825,0.289125,0.309,0.3201,0.332525,0.4718,0.4477,0.09,0.136275,0.16745,0.221125,0.3192,0.34815,0.361325,0.37075,0.416475,0.358125,0.07305,0.11215,0.116075,0.17945,0.3602,0.404375,0.40385,0.42905,0.3702,0.27715,0.071175,0.10505,0.099825,0.162725,0.38105,0.440775,0.4367,0.466475,0.3492,0.241825,0.06455,0.0945,0.088175,0.1504,0.38095,0.456575,0.45345,0.4794,0.327625,0.22535,0.05465,0.083625,0.077025,0.141825,0.354775,0.42115,0.412825,0.44675,0.307425,0.203,0.048725,0.0774,0.0712,0.137475,0.336075,0.3871,0.386675,0.412475,0.28645,0.181925,0.057275,0.083025,0.087175,0.15055,0.310175,0.355975,0.3631,0.38375,0.29285,0.197075,0.07625,0.098175,0.1215,0.1664,0.23465,0.265925,0.27835,0.29925,0.3308,0.249725,323,0,310,323,147,114,924,703,1,-17,79,583,22,350,371,0,480,371,241,205,924,835,0,12,119,727,31,300,751,0,430,751,139,64,924,1592,0,20,135,648,48,360,1053,0,450,1053,157,52,924,2018,0,90,214,1140,72,420,1267,0,520,1267,216,89,924,2201,0,151,272,1873,80,390,1266,146,540,1412,107,5,674,2475,0,180,301,2182,100,270,1360,156,610,1516,126,6,506,2448,0,206,328,2587,113,250,1175,229,640,1404,106,5,339,2339,0,199,323,2543,106,200
1,0.103925,0.146,0.178787,0.21655,0.245512,0.264188,0.275325,0.27885,0.335812,0.253,0.073275,0.111425,0.123175,0.1657,0.2573,0.2966,0.30445,0.31075,0.288825,0.195725,0.0296,0.054525,0.04175,0.080475,0.27215,0.375525,0.380525,0.389525,0.2015,0.09765,0.046825,0.061075,0.045525,0.074225,0.2934,0.4434,0.440475,0.458325,0.17865,0.07805,0.0544,0.06655,0.050475,0.0786,0.2851,0.433725,0.432575,0.45095,0.176175,0.07675,0.043,0.060425,0.037875,0.076675,0.287425,0.4274,0.4271,0.447775,0.193375,0.08695,0.04165,0.065525,0.0485,0.09595,0.261075,0.35325,0.35045,0.37605,0.209775,0.10395,0.042575,0.064125,0.0671,0.107625,0.179525,0.21235,0.218125,0.2345,0.22145,0.13245,0.065,0.086425,0.1164,0.150175,0.1739,0.19385,0.202975,0.22255,0.316525,0.22395,0.088375,0.120475,0.1699,0.203525,0.2187,0.24115,0.25215,0.2696,0.39445,0.310225,308,0,300,308,149,117,1113,694,1,-21,78,576,22,340,365,0,460,365,229,194,1113,845,0,7,117,711,30,300,744,0,410,744,136,61,1113,1592,0,16,134,639,48,360,1043,0,440,1043,158,53,1113,2012,0,88,214,1133,71,410,1243,0,530,1243,232,108,1113,2200,0,147,270,1864,77,380,1235,167,550,1402,100,5,826,2504,0,176,299,2182,95,270,1359,169,610,1528,123,6,640,2495,0,203,328,2577,112,250,1265,146,670,1411,121,6,526,2349,0,198,324,2530,108,200
3,0.116888,0.14405,0.176625,0.213175,0.222612,0.238762,0.247775,0.265887,0.380025,0.331388,0.08565,0.112475,0.1262,0.1709,0.201175,0.219525,0.22415,0.23505,0.2706,0.230375,0.0358,0.060175,0.04045,0.09455,0.224475,0.277675,0.273875,0.275975,0.1372,0.07295,0.032525,0.0557,0.025475,0.0824,0.28915,0.38035,0.3679,0.382025,0.173125,0.0838,0.03235,0.051275,0.0245,0.07495,0.280375,0.40625,0.402,0.416975,0.151725,0.070525,0.036938,0.062475,0.031738,0.095812,0.312387,0.451612,0.45375,0.471063,0.160025,0.076675,0.045913,0.090425,0.048312,0.147037,0.384562,0.490437,0.48425,0.522587,0.199675,0.099625,0.050975,0.105475,0.066225,0.179825,0.379075,0.44665,0.447375,0.482625,0.219175,0.1149,0.047125,0.076525,0.064175,0.125975,0.20435,0.23095,0.235775,0.2509,0.173525,0.1282,0.053025,0.067,0.0858,0.106675,0.11775,0.13075,0.134375,0.14505,0.180275,0.161525,341,0,300,341,145,111,992,721,0,-12,83,602,23,360,390,0,510,390,268,229,992,819,0,20,125,752,33,310,764,0,450,764,133,56,992,1603,0,25,138,666,49,360,1074,0,460,1074,156,48,992,2013,0,95,217,1154,75,420,1315,0,440,1315,158,27,992,2233,0,158,276,1894,86,390,1404,41,510,1445,140,7,922,2472,0,185,304,2193,106,280,1518,0,660,1518,171,13,992,2448,0,208,327,2624,110,260,1261,151,780,1412,105,5,732,2361,0,202,324,2593,104,200
2,0.11415,0.149125,0.180225,0.217612,0.238063,0.262037,0.275662,0.281475,0.382613,0.320187,0.111725,0.152025,0.178,0.231025,0.2617,0.2895,0.30305,0.3083,0.393475,0.320525,0.09835,0.1405,0.15625,0.211275,0.276275,0.3017,0.32355,0.3275,0.3585,0.27155,0.099375,0.14265,0.14915,0.206525,0.320475,0.354925,0.365425,0.380425,0.36385,0.2586,0.102525,0.1403,0.1442,0.2041,0.35075,0.41405,0.414525,0.4306,0.3665,0.250375,0.09905,0.128725,0.131925,0.182725,0.358525,0.4388,0.43065,0.45655,0.3287,0.2169,0.08925,0.118775,0.121075,0.16695,0.350425,0.4149,0.40575,0.440175,0.30405,0.1935,0.0804,0.113875,0.1147,0.1641,0.32085,0.3662,0.3719,0.397325,0.28695,0.184775,0.08635,0.12015,0.12355,0.176475,0.29325,0.329025,0.340975,0.36655,0.296125,0.199675,0.094875,0.1222,0.14155,0.184475,0.2452,0.28085,0.296175,0.306475,0.32215,0.231075,309,0,300,309,148,116,1075,696,1,-20,78,579,22,340,368,0,460,368,230,195,1075,840,0,7,117,712,30,310,741,0,410,741,137,63,1075,1590,0,17,133,640,47,360,1036,0,440,1036,159,55,1075,2003,0,88,213,1133,71,410,1242,0,530,1242,232,107,1075,2182,0,147,270,1863,77,390,1230,173,550,1403,98,5,778,2498,0,177,299,2179,96,270,1367,167,610,1534,125,6,600,2501,0,204,328,2574,113,250,1236,176,660,1412,116,6,469,2349,0,198,324,2526,108,200
2,0.113012,0.153125,0.186537,0.242075,0.269937,0.293175,0.296637,0.318513,0.418912,0.343488,0.129375,0.1763,0.209275,0.2698,0.294075,0.320275,0.32355,0.34925,0.4729,0.4148,0.09975,0.140975,0.157525,0.2173,0.27915,0.307875,0.316,0.335725,0.3991,0.324475,0.0784,0.1156,0.110275,0.183225,0.3322,0.3728,0.37245,0.40255,0.3662,0.240875,0.06695,0.101925,0.077975,0.1607,0.4098,0.480175,0.470775,0.5053,0.3386,0.193825,0.04705,0.068975,0.03905,0.1056,0.363725,0.441375,0.42885,0.45375,0.21655,0.10155,0.0429,0.068175,0.037125,0.107975,0.363225,0.4368,0.4236,0.453,0.207575,0.096925,0.035325,0.0679,0.034975,0.12175,0.39675,0.4738,0.467625,0.4939,0.232825,0.103175,0.0438,0.072575,0.051075,0.136575,0.349025,0.411,0.409975,0.440675,0.257275,0.133875,0.075225,0.0977,0.103825,0.16435,0.26125,0.298975,0.309375,0.34005,0.3202,0.20575,290,0,300,290,146,116,1113,682,2,-21,75,580,20,340,351,0,460,351,229,195,1113,838,0,7,113,711,28,300,718,0,410,718,142,70,1113,1564,0,16,131,649,45,360,1033,0,440,1033,160,57,1113,1987,0,88,212,1131,70,420,1228,0,530,1228,238,115,1113,2159,0,147,269,1863,76,390,1181,210,530,1391,86,4,752,2456,0,177,299,2166,97,270,1394,145,570,1539,132,7,612,2500,0,205,328,2563,115,250,1199,209,600,1408,110,6,459,2349,0,198,322,2510,107,200
4,0.131025,0.162013,0.200613,0.233662,0.249575,0.268675,0.276625,0.29405,0.462463,0.424088,0.131175,0.163925,0.20305,0.239875,0.256975,0.276775,0.285825,0.30345,0.4702,0.425,0.1001,0.129175,0.15455,0.194275,0.22965,0.253025,0.258225,0.2781,0.3827,0.30225,0.077125,0.102325,0.10495,0.15235,0.26155,0.2985,0.290975,0.32445,0.33135,0.223575,0.062775,0.0876,0.075025,0.129925,0.33145,0.397825,0.388925,0.425525,0.31985,0.19885,0.052437,0.076137,0.0595,0.113825,0.3613,0.4592,0.452062,0.484387,0.300275,0.17915,0.037713,0.056313,0.0369,0.084375,0.3497,0.4698,0.460288,0.493163,0.247925,0.12795,0.027025,0.0433,0.0235,0.0661,0.332975,0.452175,0.4488,0.475925,0.20995,0.094275,0.03095,0.049925,0.029175,0.0768,0.310025,0.401,0.400925,0.42775,0.19875,0.090225,0.04595,0.065675,0.067675,0.107225,0.218325,0.264575,0.270775,0.294825,0.246275,0.154575,331,0,310,331,143,110,1007,709,0,-14,81,594,22,350,378,0,500,378,259,222,1007,821,0,17,122,747,31,310,755,0,440,755,133,57,1007,1586,0,24,137,664,49,360,1062,0,450,1062,156,50,1007,2004,0,94,215,1148,73,420,1292,0,450,1292,169,39,1007,2203,0,156,274,1883,84,390,1347,83,500,1430,127,6,865,2461,0,184,302,2183,104,280,1514,10,620,1524,158,8,852,2454,0,208,327,2603,112,260,1226,186,730,1412,103,5,604,2358,0,202,323,2568,105,200
4,0.106462,0.134075,0.169338,0.1982,0.209713,0.230088,0.235712,0.251063,0.358025,0.309625,0.0896,0.115475,0.1466,0.1747,0.187875,0.204725,0.2113,0.22565,0.322675,0.270625,0.06125,0.08765,0.098275,0.13995,0.203925,0.2265,0.229975,0.244575,0.2766,0.196875,0.049725,0.08305,0.06835,0.1342,0.281725,0.314325,0.313525,0.3366,0.2792,0.173325,0.035475,0.06685,0.0365,0.108525,0.399825,0.489975,0.4852,0.523575,0.277925,0.139125,0.0318,0.0551,0.0239,0.087425,0.4764,0.6489,0.62955,0.686,0.2847,0.1268,0.027325,0.047175,0.02135,0.0765,0.437125,0.61715,0.601625,0.6567,0.2601,0.1119,0.02315,0.04405,0.0207,0.074275,0.393375,0.53535,0.538175,0.575425,0.2319,0.098475,0.029,0.0554,0.028425,0.091825,0.347625,0.44515,0.45005,0.482825,0.209375,0.092375,0.03725,0.06285,0.05985,0.11165,0.232425,0.2809,0.293525,0.31985,0.2455,0.1418,340,0,300,340,141,107,1162,719,0,-9,82,605,23,350,386,0,510,386,273,235,1162,805,0,22,125,767,32,320,762,0,450,762,125,49,1162,1598,0,27,137,675,48,370,1064,0,450,1064,159,53,1162,2005,0,96,215,1154,73,420,1259,56,400,1315,123,6,1066,2238,0,161,274,1890,86,390,1452,6,470,1458,152,8,1057,2493,0,188,301,2178,106,290,1505,0,640,1505,196,35,1162,2445,0,210,323,2615,107,260,1248,155,750,1403,103,5,895,2377,0,204,321,2585,102,190
3,0.105887,0.1339,0.160013,0.200825,0.224875,0.249088,0.257362,0.272162,0.38,0.31415,0.08925,0.118775,0.13795,0.1819,0.212125,0.236625,0.250925,0.259,0.331125,0.265175,0.0575,0.0869,0.088275,0.1329,0.2246,0.25685,0.275,0.2683,0.24775,0.170025,0.051775,0.080675,0.0655,0.116575,0.272775,0.3305,0.3326,0.337275,0.238875,0.14605,0.047,0.07545,0.047975,0.10825,0.312975,0.398925,0.3905,0.409875,0.215,0.112825,0.044225,0.07315,0.042525,0.105675,0.339875,0.445125,0.428075,0.46005,0.214975,0.1092,0.0414,0.069425,0.045575,0.105,0.3172,0.413525,0.39905,0.434125,0.208825,0.109325,0.03585,0.065725,0.042225,0.10525,0.310475,0.383275,0.3879,0.410525,0.1963,0.098575,0.051625,0.08445,0.080625,0.142575,0.275075,0.325225,0.336775,0.36195,0.254,0.15,0.069475,0.0979,0.1192,0.160625,0.19715,0.2287,0.238275,0.262475,0.299625,0.210825,349,0,310,349,144,109,1074,724,0,-9,84,606,23,360,393,0,520,393,275,236,1074,818,0,23,126,766,33,320,775,0,450,775,127,49,1074,1612,0,28,139,676,50,370,1085,0,460,1085,156,47,1074,2010,0,97,217,1156,75,430,1292,32,410,1324,130,7,1019,2238,0,161,276,1899,87,390,1448,0,500,1448,156,8,1055,2473,0,188,303,2195,106,280,1508,0,670,1508,194,41,1074,2446,0,209,325,2635,107,260,1251,150,780,1401,105,5,816,2370,0,204,322,2601,102,190
1,0.11635,0.149925,0.175275,0.210425,0.252038,0.280325,0.283562,0.3033,0.4057,0.350487,0.081775,0.11255,0.120725,0.1589,0.264825,0.30935,0.317575,0.33355,0.3383,0.266275,0.022825,0.04195,0.02895,0.060925,0.2452,0.346875,0.35755,0.36345,0.1837,0.091525,0.032375,0.04905,0.032025,0.0655,0.26575,0.397025,0.39415,0.413625,0.1789,0.08495,0.040875,0.057625,0.039075,0.076875,0.25475,0.354825,0.35425,0.37625,0.1762,0.086125,0.03795,0.057025,0.03775,0.080375,0.23285,0.311925,0.315725,0.334925,0.17855,0.090325,0.04095,0.06265,0.054075,0.097775,0.1978,0.2501,0.251875,0.27665,0.22285,0.1345,0.034625,0.052575,0.059875,0.0897,0.1311,0.151525,0.158725,0.1722,0.216325,0.143675,0.05715,0.075125,0.098275,0.1206,0.1379,0.150925,0.1562,0.168925,0.253375,0.20255,0.08125,0.103975,0.1373,0.159025,0.170525,0.18525,0.192425,0.205175,0.3067,0.263975,337,0,300,337,142,108,1129,725,0,-10,82,605,23,350,387,0,510,387,274,235,1129,814,0,22,125,765,32,320,770,0,450,770,127,50,1129,1609,0,27,138,672,49,370,1073,0,450,1073,158,51,1129,2007,0,97,215,1155,74,430,1269,47,400,1316,125,6,1049,2230,0,160,275,1891,87,390,1442,6,470,1448,151,8,1040,2458,0,187,302,2180,106,290,1504,0,640,1504,194,34,1129,2432,0,210,324,2616,108,260,1249,153,750,1402,104,5,866,2370,0,203,322,2589,102,190
3,0.088125,0.10905,0.132975,0.167775,0.185725,0.2038,0.213875,0.230437,0.300038,0.2196,0.074075,0.098275,0.115375,0.15525,0.181075,0.199475,0.20805,0.2262,0.272425,0.18665,0.069075,0.092125,0.112925,0.147225,0.1694,0.187,0.196325,0.212375,0.2541,0.17245,0.08555,0.107875,0.13175,0.165525,0.196275,0.215525,0.219975,0.248075,0.32305,0.2246,0.074725,0.0997,0.101025,0.145675,0.19915,0.2239,0.219175,0.2429,0.21875,0.13915,0.05805,0.0797,0.05725,0.109675,0.25235,0.32645,0.3125,0.331025,0.15385,0.07725,0.041275,0.059375,0.031075,0.081775,0.294075,0.420025,0.396125,0.4276,0.18165,0.086,0.025875,0.043475,0.0203,0.06445,0.268175,0.41445,0.4008,0.4283,0.15505,0.070175,0.034025,0.0571,0.030825,0.088675,0.2944,0.426875,0.42585,0.453175,0.165225,0.076425,0.043725,0.076725,0.04965,0.126525,0.313625,0.401675,0.4078,0.430975,0.182475,0.092275,346,0,310,346,146,111,999,720,0,-10,84,606,23,360,388,0,520,388,274,235,999,821,0,21,126,763,33,310,772,0,460,772,132,55,999,1607,0,26,139,666,50,360,1079,0,460,1079,155,47,999,2004,0,96,217,1157,75,430,1318,0,440,1318,150,18,999,2231,0,159,276,1894,87,390,1431,15,510,1446,148,7,974,2468,0,186,304,2193,106,280,1513,0,670,1513,179,25,999,2451,0,208,326,2628,108,260,1262,149,790,1411,106,5,744,2364,0,202,324,2602,103,200
2,0.108912,0.135675,0.174875,0.206987,0.212325,0.232625,0.2423,0.259487,0.406087,0.3733,0.11335,0.14255,0.181925,0.21735,0.2276,0.247875,0.258775,0.27645,0.4297,0.385775,0.08235,0.11195,0.130525,0.17355,0.224225,0.2449,0.25965,0.27175,0.35025,0.272475,0.06185,0.089275,0.085875,0.136075,0.231125,0.257425,0.26075,0.279425,0.27925,0.20005,0.05555,0.081625,0.062675,0.12355,0.303175,0.3537,0.34905,0.37465,0.25645,0.155925,0.0606,0.088875,0.062675,0.139075,0.4017,0.480425,0.475675,0.507225,0.290975,0.15925,0.0587,0.087975,0.0637,0.139775,0.397975,0.474275,0.469025,0.500625,0.286175,0.160725,0.04425,0.072075,0.0502,0.125,0.351225,0.410325,0.4134,0.434225,0.24925,0.133275,0.057625,0.083075,0.073375,0.1496,0.318175,0.361525,0.36865,0.393275,0.2809,0.170525,0.066875,0.0895,0.1023,0.1593,0.247025,0.276975,0.29125,0.3167,0.328025,0.227425,311,0,300,311,139,108,1058,701,1,-16,78,592,21,340,369,0,490,369,250,213,1058,812,0,14,118,733,30,310,740,0,430,740,134,60,1058,1582,0,21,133,658,47,370,1043,0,440,1043,157,53,1058,2003,0,92,213,1138,72,410,1264,0,460,1264,182,55,1058,2194,0,153,272,1876,81,380,1260,152,480,1412,105,5,796,2450,0,182,301,2170,102,270,1444,76,560,1520,143,7,711,2456,0,207,327,2578,114,250,1182,228,610,1410,101,5,492,2356,0,200,322,2535,106,200
1,0.090575,0.127925,0.152075,0.196463,0.238638,0.26365,0.264762,0.275212,0.350862,0.277225,0.06685,0.10065,0.102475,0.15065,0.27525,0.3399,0.340775,0.350925,0.303725,0.215125,0.0307,0.0525,0.03385,0.07225,0.300175,0.4435,0.444825,0.457475,0.203225,0.098575,0.03055,0.0493,0.026875,0.061175,0.315825,0.497525,0.4886,0.5181,0.1894,0.0803,0.039925,0.056425,0.033675,0.065775,0.2909,0.446575,0.4429,0.4666,0.173775,0.07505,0.04185,0.058013,0.0374,0.071587,0.256325,0.36995,0.3763,0.386362,0.16175,0.07195,0.03905,0.062938,0.045,0.090663,0.242675,0.31625,0.3182,0.337987,0.18715,0.08905,0.045775,0.06595,0.06575,0.104525,0.18555,0.221475,0.22435,0.244475,0.21465,0.12605,0.0544,0.066825,0.084325,0.109425,0.13205,0.151775,0.15705,0.1728,0.261625,0.1862,0.07605,0.10055,0.141075,0.16915,0.18605,0.2092,0.220775,0.2375,0.361325,0.275475,304,0,300,304,150,118,1154,688,2,-22,77,571,22,340,361,0,450,361,224,189,1154,841,0,5,116,707,30,300,736,0,410,736,136,62,1154,1587,0,15,133,639,47,360,1039,0,430,1039,158,54,1154,2008,0,87,213,1125,71,410,1230,0,540,1230,237,114,1154,2189,0,146,269,1862,75,380,1218,179,550,1397,96,5,847,2494,0,176,299,2183,95,270,1367,162,610,1529,126,6,672,2500,0,204,327,2573,112,250,1274,134,670,1408,123,6,566,2347,0,198,323,2521,107,200
4,0.131825,0.179775,0.213637,0.2753,0.298175,0.324225,0.328975,0.3527,0.497475,0.429163,0.1247,0.17455,0.2084,0.26985,0.29135,0.314325,0.322925,0.340575,0.465525,0.3922,0.106875,0.15405,0.184325,0.2384,0.2785,0.297425,0.31415,0.32325,0.4138,0.330025,0.1084,0.15585,0.167825,0.239675,0.34995,0.384125,0.38655,0.4143,0.43685,0.3359,0.075925,0.1133,0.097575,0.176425,0.374725,0.438425,0.433475,0.4698,0.358925,0.233375,0.0475,0.071525,0.045675,0.107225,0.371175,0.485325,0.479975,0.5141,0.2762,0.144375,0.034375,0.05075,0.028775,0.074875,0.33945,0.468225,0.476925,0.49445,0.2251,0.10485,0.024275,0.0419,0.021325,0.066625,0.334575,0.45025,0.46645,0.47325,0.202925,0.088,0.03615,0.0645,0.040775,0.106525,0.343625,0.4369,0.439575,0.467825,0.227075,0.107275,0.0523,0.080775,0.0809,0.1356,0.23705,0.279575,0.286975,0.314125,0.28075,0.178,353,0,310,353,148,112,940,718,0,-10,86,607,24,360,395,0,520,395,275,236,940,819,0,22,128,764,34,310,784,0,460,784,133,54,940,1613,0,27,141,666,51,360,1093,0,460,1093,153,44,940,2007,0,97,219,1159,76,430,1329,0,450,1329,157,24,940,2237,0,159,278,1903,88,390,1455,0,530,1455,154,8,940,2485,0,187,305,2209,107,280,1514,0,690,1514,180,29,940,2449,0,208,327,2643,108,260,1271,137,800,1408,109,6,705,2359,0,203,324,2615,103,200
2,0.148012,0.1881,0.2223,0.2792,0.30875,0.335437,0.342275,0.363775,0.482588,0.423488,0.124575,0.165725,0.190725,0.257775,0.3029,0.329925,0.338025,0.358525,0.4463,0.37085,0.0952,0.133975,0.151475,0.218925,0.2955,0.324125,0.33565,0.3557,0.3998,0.292525,0.085975,0.129625,0.12435,0.20735,0.361875,0.403425,0.4055,0.436125,0.41205,0.28045,0.065125,0.1068,0.0834,0.17445,0.39925,0.458825,0.45985,0.4848,0.3539,0.221875,0.063238,0.0983,0.078225,0.162112,0.399212,0.469013,0.473263,0.492012,0.320337,0.202625,0.062613,0.0977,0.076275,0.163038,0.397437,0.468538,0.465187,0.494837,0.307712,0.185475,0.0531,0.08575,0.06435,0.150425,0.37905,0.4438,0.44465,0.470925,0.280175,0.160175,0.0574,0.086075,0.0754,0.1555,0.335775,0.388725,0.3936,0.42125,0.292575,0.18025,0.079625,0.10265,0.116525,0.17455,0.257575,0.294525,0.3058,0.33515,0.341175,0.237775,344,0,280,344,147,112,928,715,0,-13,84,597,24,350,393,0,490,393,267,228,928,818,0,19,126,750,33,310,769,0,430,769,135,58,928,1607,0,25,139,666,50,360,1075,0,440,1075,155,48,928,2008,0,95,217,1151,75,420,1303,0,450,1303,173,43,928,2206,0,157,276,1896,86,390,1393,37,510,1430,140,7,865,2438,0,185,304,2200,105,280,1512,0,660,1512,164,8,911,2432,0,207,328,2630,110,260,1259,145,770,1404,107,5,670,2348,0,201,324,2597,103,200
