1,0.0986,0.130025,0.150325,0.200525,0.25365,0.28055,0.2915,0.31455,0.389175,0.30535,0.0987,0.12585,0.146075,0.1881,0.239775,0.270375,0.281975,0.300675,0.38055,0.300775,0.0896,0.123475,0.13765,0.189025,0.272325,0.311725,0.323125,0.339275,0.412075,0.326225,0.068675,0.0932,0.08355,0.130325,0.2667,0.325075,0.324475,0.344625,0.28765,0.199975,0.05995,0.069713,0.047825,0.079012,0.240475,0.319638,0.315475,0.33315,0.160237,0.084888,0.05835,0.065537,0.044075,0.074737,0.234825,0.324612,0.317725,0.33435,0.137512,0.072763,0.052413,0.065537,0.041325,0.078962,0.255437,0.348638,0.344212,0.360425,0.142187,0.071263,0.042137,0.069713,0.039575,0.091688,0.302312,0.391713,0.394937,0.411375,0.174263,0.080388,0.03225,0.054,0.03015,0.070575,0.208675,0.259775,0.2606,0.271575,0.11415,0.052975,0.04135,0.0596,0.0611,0.09665,0.15025,0.17495,0.180125,0.19325,0.1526,0.0911
0,0.03235,0.06015,0.03345,0.1032,0.25755,0.2849,0.2642,0.31575,0.15755,0.0845,0.03765,0.0586,0.03705,0.08525,0.2563,0.32755,0.316,0.36045,0.14895,0.07235,0.03775,0.0596,0.03855,0.0923,0.32405,0.43065,0.43865,0.46405,0.2026,0.09385,0.02285,0.0409,0.0217,0.07145,0.3105,0.4094,0.4143,0.44475,0.19535,0.0877,0.0236,0.03295,0.0189,0.0481,0.19215,0.2546,0.25895,0.277,0.1141,0.05165,0.0389,0.042575,0.02855,0.049475,0.146925,0.19535,0.194075,0.2082,0.080875,0.038875,0.043975,0.052138,0.033625,0.068213,0.211425,0.2792,0.289338,0.302438,0.131725,0.059788,0.030125,0.043112,0.025075,0.069137,0.240575,0.309,0.327912,0.344512,0.156875,0.067663,0.038925,0.05445,0.0397,0.09345,0.2713,0.34315,0.351675,0.3834,0.1958,0.09045,0.046975,0.060675,0.047025,0.09755,0.248825,0.3159,0.309725,0.35495,0.187675,0.088875
4,0.12275,0.1609,0.20955,0.24685,0.2618,0.2806,0.29285,0.31335,0.4443,0.3639,0.12925,0.16495,0.21695,0.25175,0.267325,0.290275,0.30365,0.3214,0.464475,0.386475,0.1424,0.1822,0.23735,0.27775,0.296775,0.320125,0.3264,0.35395,0.509175,0.443375,0.149175,0.1893,0.2382,0.2843,0.313375,0.33715,0.338875,0.371675,0.516925,0.4437,0.116025,0.1511,0.1604,0.2228,0.366225,0.4143,0.411325,0.446075,0.442125,0.32225,0.072225,0.104158,0.082183,0.154242,0.422617,0.507767,0.50095,0.538783,0.355267,0.203875,0.054475,0.080275,0.05855,0.119725,0.42545,0.5463,0.54545,0.57695,0.3104,0.164425,0.036725,0.056392,0.034917,0.085208,0.428283,0.584833,0.58995,0.615117,0.265533,0.124975,0.030825,0.048775,0.02475,0.074975,0.42045,0.57825,0.5819,0.6063,0.23385,0.100425,0.047475,0.089875,0.0693,0.160275,0.389025,0.4824,0.4845,0.5182,0.243425,0.120675
4,0.0954,0.12585,0.1602,0.1947,0.21025,0.2288,0.23795,0.25595,0.37305,0.28785,0.10265,0.12955,0.1666,0.1955,0.2098,0.23325,0.24805,0.26035,0.3926,0.30045,0.10705,0.13575,0.16935,0.1986,0.2153,0.23815,0.25155,0.26845,0.39685,0.30895,0.1115,0.1477,0.18045,0.21275,0.2354,0.2562,0.2691,0.28625,0.4202,0.33075,0.09865,0.12865,0.151,0.1896,0.224,0.24635,0.25985,0.2779,0.3786,0.2741,0.087,0.1155,0.12455,0.1745,0.2361,0.2642,0.27495,0.2983,0.3644,0.27585,0.0812,0.112787,0.113,0.168488,0.312462,0.376062,0.392825,0.406725,0.374887,0.29015,0.0518,0.075563,0.06,0.115263,0.383387,0.507188,0.526275,0.536575,0.288862,0.17145,0.0379,0.056125,0.03195,0.084525,0.399175,0.547025,0.55955,0.57505,0.240775,0.1092,0.038775,0.0591,0.035125,0.0877,0.2997,0.388975,0.3955,0.411,0.191725,0.093225
4,0.0922,0.13105,0.16045,0.2317,0.27445,0.29005,0.3015,0.32355,0.3345,0.23035,0.0971,0.127525,0.158125,0.20705,0.239475,0.2552,0.2791,0.28175,0.33445,0.233575,0.10085,0.128275,0.161825,0.20025,0.224725,0.245,0.26315,0.26935,0.37445,0.274525,0.115525,0.147825,0.189575,0.229125,0.255325,0.2812,0.287825,0.311375,0.4567,0.361675,0.113338,0.145213,0.176675,0.2187,0.290138,0.3278,0.339425,0.357812,0.44855,0.353612,0.082313,0.110538,0.111725,0.1636,0.319312,0.3778,0.387175,0.405537,0.36485,0.249538,0.0588,0.083138,0.06605,0.120963,0.362912,0.455488,0.464375,0.481488,0.30525,0.174662,0.0428,0.063012,0.03965,0.090787,0.420937,0.560863,0.571025,0.585662,0.26975,0.128987,0.04005,0.049975,0.027925,0.06445,0.316325,0.429375,0.429475,0.437025,0.1657,0.071625,0.04745,0.067,0.050175,0.097175,0.211575,0.263025,0.2485,0.274925,0.1201,0.06385
4,0.098275,0.121025,0.15135,0.17955,0.197275,0.21395,0.222875,0.23985,0.332225,0.24955,0.100175,0.119125,0.15455,0.17945,0.194775,0.2123,0.227025,0.24175,0.360475,0.28855,0.11075,0.13735,0.18135,0.21285,0.23675,0.26055,0.2638,0.29875,0.4397,0.3645,0.10085,0.1308,0.17015,0.2044,0.23475,0.26025,0.25905,0.2981,0.4362,0.3684,0.07245,0.0894,0.1035,0.1266,0.17425,0.1981,0.20105,0.21805,0.26375,0.21485,0.0581,0.06855,0.060625,0.0878,0.19445,0.240425,0.237575,0.2543,0.181275,0.116625,0.062925,0.080662,0.071138,0.113738,0.306025,0.394475,0.395212,0.416775,0.27075,0.1666,0.041575,0.060587,0.044112,0.087413,0.355875,0.478925,0.472137,0.498525,0.24055,0.1255,0.05155,0.072575,0.05445,0.103375,0.3902,0.522575,0.5151,0.5531,0.258825,0.129075,0.06005,0.0878,0.07805,0.1319,0.30875,0.3847,0.38355,0.42185,0.24585,0.13995
4,0.138525,0.171725,0.20015,0.2299,0.24495,0.255975,0.257325,0.27565,0.3196,0.278275,0.168725,0.210425,0.25025,0.2837,0.3016,0.3169,0.32635,0.338,0.418,0.39005,0.179025,0.23995,0.27885,0.334225,0.3717,0.394975,0.401125,0.41325,0.496525,0.455875,0.14535,0.2038,0.213,0.2858,0.40425,0.443525,0.43885,0.462475,0.454225,0.3733,0.07945,0.1127,0.09485,0.1607,0.4384,0.540275,0.53175,0.567825,0.340925,0.21315,0.048325,0.060875,0.03735,0.08145,0.3688,0.503525,0.4914,0.523725,0.2117,0.09915,0.056625,0.062575,0.0402,0.07855,0.3702,0.528875,0.51915,0.544175,0.2087,0.09475,0.049025,0.066325,0.0384,0.097525,0.44875,0.60345,0.59975,0.626475,0.24845,0.108825,0.043987,0.071987,0.061525,0.120313,0.362875,0.45175,0.457975,0.482237,0.257375,0.139612,0.065862,0.095863,0.121175,0.158838,0.252025,0.29745,0.312525,0.339612,0.326925,0.222737
4,0.131125,0.1677,0.20675,0.23705,0.249075,0.26635,0.27745,0.2989,0.466625,0.415225,0.1086,0.13535,0.169425,0.194,0.205325,0.221425,0.232575,0.248775,0.3995,0.35885,0.08495,0.102763,0.124288,0.148687,0.184387,0.204688,0.209613,0.2249,0.321113,0.278175,0.07215,0.088087,0.092863,0.129263,0.215963,0.242063,0.236838,0.2593,0.283137,0.211325,0.0496,0.068875,0.05475,0.104075,0.265825,0.3046,0.2916,0.3205,0.24505,0.14535,0.039825,0.060125,0.03245,0.088825,0.368675,0.473775,0.46865,0.4912,0.23695,0.111925,0.0422,0.05955,0.030537,0.085725,0.422613,0.57465,0.581562,0.595375,0.238275,0.105575,0.0342,0.05215,0.026513,0.079075,0.392937,0.52575,0.535587,0.550325,0.218925,0.094625,0.04385,0.078325,0.064875,0.135225,0.3256,0.406975,0.4166,0.43995,0.2226,0.111125,0.086025,0.12955,0.1598,0.2199,0.26795,0.3029,0.31635,0.347875,0.340225,0.221775
1,0.127975,0.1564,0.199775,0.232925,0.245525,0.26695,0.279975,0.297075,0.40625,0.31895,0.128175,0.153075,0.19125,0.219825,0.228825,0.248375,0.263225,0.273975,0.38715,0.332425,0.123425,0.156275,0.180975,0.219925,0.253075,0.277275,0.28685,0.301825,0.39075,0.3304,0.087425,0.12175,0.123175,0.169975,0.2858,0.33735,0.337525,0.358825,0.347575,0.2497,0.053325,0.07095,0.051675,0.088175,0.3077,0.4332,0.428775,0.453375,0.228525,0.1186,0.04365,0.0577,0.036925,0.0685,0.3117,0.4833,0.48085,0.508175,0.189525,0.085225,0.040225,0.054825,0.036362,0.066625,0.27585,0.424525,0.4293,0.450137,0.178012,0.081487,0.040075,0.056075,0.037788,0.069875,0.25395,0.370375,0.3747,0.393912,0.177138,0.084363,0.04645,0.06635,0.0623,0.1032,0.2228,0.29205,0.30055,0.32455,0.21735,0.11915,0.053725,0.07415,0.09555,0.1368,0.18485,0.21915,0.234075,0.26125,0.26135,0.160125
4,0.131275,0.16775,0.21565,0.253525,0.2777,0.300675,0.31115,0.33815,0.4717,0.37435,0.132325,0.168025,0.216775,0.256175,0.281075,0.30605,0.323275,0.3422,0.489425,0.397425,0.119275,0.15475,0.19465,0.2361,0.275225,0.301975,0.313875,0.336975,0.4708,0.387075,0.09195,0.125075,0.146475,0.19185,0.27495,0.31315,0.3201,0.3467,0.40185,0.309175,0.060825,0.080975,0.078525,0.1166,0.24695,0.300675,0.3071,0.3221,0.24665,0.161475,0.0542,0.06535,0.048075,0.0845,0.289725,0.392,0.38695,0.41035,0.1858,0.091,0.050937,0.067325,0.044675,0.095337,0.355675,0.485187,0.479975,0.513825,0.214675,0.101963,0.039612,0.065575,0.040025,0.104813,0.353225,0.453662,0.458425,0.485675,0.202425,0.094388,0.054,0.08525,0.091675,0.154375,0.29705,0.3572,0.3737,0.40515,0.272975,0.155525,0.0723,0.09575,0.128,0.163475,0.193075,0.21655,0.2327,0.26025,0.2893,0.1948
4,0.1189,0.157225,0.200425,0.258925,0.2956,0.319775,0.3265,0.357425,0.3898,0.273325,0.1139,0.1535,0.20365,0.24485,0.2702,0.2929,0.3036,0.32275,0.4004,0.32,0.1286,0.177,0.2295,0.26435,0.28505,0.3111,0.31355,0.33155,0.43095,0.3728,0.14405,0.197975,0.245075,0.286725,0.318875,0.3473,0.3423,0.369875,0.45935,0.399125,0.1193,0.163463,0.193862,0.234088,0.316738,0.3593,0.3575,0.381788,0.410375,0.347037,0.0673,0.095687,0.099488,0.138763,0.295512,0.3697,0.3667,0.386862,0.288725,0.205612,0.037788,0.057138,0.045825,0.085,0.299063,0.399725,0.39775,0.41675,0.22075,0.123875,0.030762,0.047813,0.032875,0.0728,0.327387,0.449375,0.45065,0.47145,0.20645,0.101825,0.03805,0.06025,0.04265,0.0925,0.293525,0.381725,0.382325,0.403075,0.177925,0.08795,0.056925,0.090275,0.09885,0.15835,0.2471,0.285725,0.298575,0.324075,0.237475,0.14245
1,0.139375,0.175975,0.2108,0.250375,0.2653,0.284825,0.286925,0.2995,0.38335,0.3353,0.126175,0.157025,0.19315,0.232975,0.24565,0.266025,0.268825,0.27875,0.37235,0.33005,0.12265,0.1642,0.1878,0.24335,0.3069,0.3368,0.3369,0.3536,0.40785,0.34145,0.0988,0.1296,0.1206,0.17345,0.3384,0.4094,0.4062,0.4266,0.3067,0.21275,0.060575,0.075225,0.04905,0.08865,0.35015,0.513175,0.502225,0.531325,0.201075,0.09305,0.037325,0.052325,0.0288,0.0618,0.34605,0.568175,0.566175,0.592625,0.174525,0.0702,0.0394,0.0531,0.032512,0.064337,0.31595,0.52025,0.533475,0.546875,0.1728,0.073,0.0524,0.0649,0.044137,0.077813,0.30225,0.45855,0.472225,0.487425,0.1842,0.083,0.05265,0.0676,0.051325,0.088825,0.26375,0.36785,0.37895,0.40495,0.19265,0.09335,0.05975,0.0766,0.0795,0.12,0.21925,0.28005,0.29,0.3248,0.24115,0.1343
1,0.10495,0.1472,0.1668,0.2312,0.3074,0.3382,0.35145,0.3693,0.41785,0.3465,0.0902,0.1301,0.1403,0.20765,0.2924,0.32375,0.34345,0.35665,0.36885,0.2958,0.06275,0.1008,0.0953,0.1596,0.2778,0.3178,0.32725,0.3461,0.3124,0.2277,0.06055,0.0906,0.07645,0.13,0.2952,0.36405,0.35585,0.3903,0.26815,0.169,0.062,0.08205,0.06115,0.1071,0.31745,0.42875,0.4135,0.4637,0.21105,0.1097,0.0588,0.0738,0.0546,0.091925,0.2814,0.3994,0.39295,0.430075,0.166575,0.08045,0.057612,0.072738,0.056425,0.088962,0.255975,0.363938,0.37095,0.386187,0.165063,0.086837,0.050638,0.072612,0.052275,0.091788,0.287925,0.397612,0.40765,0.425862,0.181887,0.091713,0.067663,0.098963,0.098775,0.148,0.318075,0.410362,0.423925,0.446575,0.258925,0.150338,0.108688,0.151788,0.195925,0.2576,0.346425,0.402188,0.419775,0.448325,0.396175,0.262713
1,0.0932,0.14175,0.15175,0.21395,0.29745,0.31705,0.3202,0.3344,0.33085,0.2534,0.133425,0.185175,0.226925,0.2678,0.3005,0.320025,0.334925,0.34265,0.4383,0.386225,0.124975,0.180475,0.205425,0.26025,0.3215,0.344025,0.359325,0.375,0.43265,0.365775,0.07525,0.12075,0.1151,0.1761,0.30865,0.3605,0.3698,0.3856,0.3357,0.238,0.0509,0.07655,0.05635,0.10295,0.32055,0.43745,0.4571,0.44945,0.2469,0.13755,0.05465,0.07375,0.04775,0.09165,0.344925,0.4979,0.5138,0.51585,0.217325,0.102175,0.05255,0.073813,0.049763,0.095688,0.329175,0.466413,0.47005,0.49135,0.2152,0.104637,0.04205,0.065837,0.043487,0.088063,0.293625,0.397238,0.39995,0.42325,0.1909,0.091612,0.04515,0.071475,0.058825,0.104975,0.249475,0.312225,0.3227,0.34075,0.192125,0.0975,0.053325,0.0744,0.08405,0.1192,0.178,0.207975,0.21685,0.23565,0.200575,0.11895
1,0.11495,0.139775,0.170625,0.1995,0.209725,0.225075,0.23175,0.247575,0.36445,0.3051,0.1103,0.137125,0.160725,0.19555,0.231375,0.247275,0.25575,0.271275,0.34365,0.2899,0.08145,0.1129,0.114,0.1614,0.2933,0.3413,0.34245,0.36645,0.3186,0.23885,0.03185,0.05315,0.0316,0.0683,0.27765,0.3814,0.38245,0.40035,0.18035,0.09085,0.0391,0.0414,0.0243,0.0442,0.19265,0.2872,0.2864,0.29685,0.09725,0.0449,0.0467,0.0495,0.03025,0.0533,0.19975,0.2957,0.2897,0.3055,0.10565,0.04855,0.0399,0.061525,0.040737,0.081262,0.272,0.385475,0.386637,0.40645,0.174475,0.083675,0.0427,0.072375,0.058612,0.108588,0.243,0.308825,0.309713,0.33435,0.189625,0.102425,0.05125,0.078,0.088075,0.132175,0.20065,0.234,0.240025,0.2651,0.2379,0.1471,0.05745,0.076925,0.10975,0.1381,0.1609,0.181875,0.194025,0.215725,0.286125,0.190175
1,0.1658,0.233,0.293,0.33725,0.3492,0.3684,0.37985,0.39045,0.51675,0.46705,0.1607,0.2251,0.287325,0.32955,0.34425,0.365075,0.380325,0.38525,0.50895,0.4709,0.1508,0.2149,0.263025,0.3146,0.3641,0.387475,0.396025,0.40725,0.4879,0.43985,0.1143,0.16035,0.1657,0.22455,0.35215,0.3973,0.40335,0.4143,0.3668,0.28115,0.04645,0.05975,0.05005,0.0774,0.1626,0.19455,0.203,0.2035,0.13395,0.08545,0.0335,0.04775,0.036087,0.06235,0.159525,0.197912,0.205863,0.2081,0.11695,0.06675,0.0335,0.04775,0.036087,0.06235,0.159525,0.197912,0.205863,0.2081,0.11695,0.06675,0.02055,0.03575,0.022125,0.0473,0.15645,0.201275,0.208725,0.2127,0.09995,0.04805,0.04405,0.071463,0.0582,0.1026,0.271725,0.344425,0.359038,0.369975,0.216725,0.117163,0.04995,0.071387,0.0861,0.1186,0.189375,0.228175,0.242212,0.259125,0.250375,0.159288
0,0.095325,0.11985,0.1221,0.16335,0.224675,0.25155,0.238375,0.273625,0.267975,0.204675,0.097825,0.1184,0.11775,0.15745,0.230025,0.25895,0.246775,0.286725,0.259275,0.196425,0.09505,0.1224,0.1175,0.1601,0.27315,0.3052,0.30205,0.3303,0.26965,0.1869,0.0915,0.12035,0.112675,0.159525,0.280825,0.321475,0.315025,0.344125,0.2737,0.184275,0.093775,0.119262,0.108525,0.153938,0.281875,0.339313,0.331212,0.358488,0.26035,0.171175,0.093925,0.116587,0.103275,0.143313,0.292325,0.367237,0.351737,0.384362,0.23185,0.147625,0.091287,0.113975,0.0992,0.136937,0.291512,0.3668,0.354063,0.386525,0.214588,0.133638,0.085863,0.111425,0.0963,0.134813,0.279438,0.338,0.338187,0.364975,0.208563,0.129213,0.085575,0.112525,0.102325,0.143875,0.26735,0.31835,0.317925,0.3466,0.220275,0.13915,0.087825,0.1126,0.1138,0.154875,0.24025,0.285125,0.280825,0.312625,0.246425,0.16055
4,0.119025,0.150125,0.190325,0.225,0.242375,0.2595,0.27695,0.291725,0.4193,0.3145,0.118,0.1476,0.1975,0.231025,0.245725,0.266225,0.285125,0.301075,0.443675,0.343875,0.1246,0.154075,0.204912,0.240737,0.26125,0.2852,0.305612,0.322462,0.470825,0.38115,0.1241,0.157425,0.199938,0.239613,0.26945,0.2937,0.309638,0.329987,0.483675,0.39805,0.121975,0.156725,0.179325,0.231525,0.315125,0.350075,0.36035,0.38985,0.485925,0.3798,0.099325,0.13165,0.1358,0.1934,0.3263,0.373075,0.382425,0.4045,0.427175,0.308225,0.087475,0.0986,0.0833,0.125825,0.303425,0.374025,0.375375,0.38875,0.27275,0.1723,0.069925,0.075725,0.04795,0.089075,0.33955,0.441775,0.441275,0.460775,0.2008,0.095075,0.049425,0.08265,0.0592,0.126975,0.35065,0.42695,0.434425,0.457375,0.228775,0.116925,0.066775,0.106425,0.11615,0.180125,0.27885,0.316375,0.3207,0.357075,0.3051,0.198375
0,0.0508,0.0787,0.05415,0.1167,0.3191,0.3855,0.3888,0.40455,0.1929,0.09815,0.040625,0.062275,0.0347,0.092075,0.335175,0.441,0.44675,0.461725,0.176375,0.07455,0.034825,0.053075,0.033,0.079325,0.309225,0.4224,0.42635,0.437025,0.176125,0.0799,0.02605,0.0436,0.02625,0.06595,0.2944,0.4087,0.41485,0.4251,0.1704,0.0773,0.03185,0.0464,0.0251,0.0646,0.3038,0.4248,0.4363,0.44875,0.16625,0.07005,0.04065,0.051775,0.02945,0.0672,0.2801,0.3887,0.39065,0.41495,0.148175,0.061775,0.036288,0.047275,0.026512,0.062062,0.2445,0.3352,0.337487,0.36495,0.131825,0.055163,0.029863,0.045125,0.023537,0.065188,0.2597,0.344,0.353463,0.37925,0.149575,0.061587,0.033075,0.056625,0.03315,0.0859,0.28385,0.363325,0.373475,0.39895,0.17935,0.07565,0.038775,0.0629,0.043675,0.09285,0.2358,0.287075,0.2961,0.31815,0.1637,0.0746
1,0.09695,0.1352,0.16655,0.2098,0.23995,0.25555,0.2669,0.2842,0.3682,0.2907,0.105,0.1404,0.1781,0.2143,0.2346,0.25535,0.26795,0.2816,0.4012,0.3357,0.1084,0.14695,0.17705,0.21915,0.26095,0.28645,0.29135,0.31185,0.41785,0.35025,0.09635,0.13285,0.1433,0.18845,0.28645,0.32865,0.3214,0.3521,0.373,0.28305,0.078963,0.103087,0.097287,0.137437,0.290713,0.373038,0.365113,0.394313,0.293425,0.196238,0.057288,0.073063,0.059463,0.091112,0.280138,0.408912,0.409737,0.430938,0.214075,0.122512,0.042525,0.0561,0.038275,0.068,0.271175,0.410162,0.416563,0.432913,0.171425,0.083263,0.034675,0.0522,0.033725,0.0681,0.263825,0.376787,0.385587,0.400238,0.165475,0.078488,0.042375,0.063025,0.058825,0.097725,0.240925,0.31655,0.3272,0.3478,0.19815,0.1088,0.0552,0.077625,0.103525,0.139225,0.19895,0.23915,0.252975,0.27715,0.251025,0.156175
0,0.0633,0.083025,0.069225,0.072625,0.058275,0.067725,0.051975,0.0679,0.04935,0.040125,0.07095,0.089675,0.079875,0.087025,0.076775,0.0889,0.07475,0.0842,0.051475,0.03845,0.061875,0.08495,0.076975,0.08545,0.066175,0.076075,0.072925,0.062475,0.042,0.028075,0.054975,0.078525,0.069525,0.082825,0.049375,0.064975,0.05515,0.0426,0.0382,0.028225,0.0577,0.08145,0.0743,0.09425,0.064425,0.07975,0.075125,0.06195,0.055575,0.03615,0.069975,0.093725,0.086775,0.1118,0.099825,0.110475,0.1202,0.114025,0.09635,0.059225,0.071575,0.096325,0.091275,0.11355,0.1094,0.125575,0.136275,0.127625,0.108525,0.071775,0.067975,0.0961,0.0925,0.11565,0.1174,0.13425,0.1426,0.133,0.1213,0.082625,0.07715,0.1107,0.110675,0.1401,0.15285,0.166075,0.17595,0.173675,0.174625,0.127825,0.078075,0.1148,0.118175,0.1468,0.1609,0.173625,0.1927,0.186475,0.187475,0.1496
4,0.0598,0.09405,0.09725,0.14925,0.203925,0.22715,0.240225,0.25365,0.199775,0.119875,0.082275,0.102525,0.1191,0.1581,0.193425,0.217275,0.23055,0.245675,0.26495,0.18405,0.088875,0.113275,0.1346,0.178575,0.2189,0.24725,0.258125,0.2769,0.35115,0.25515,0.08535,0.11045,0.12045,0.170225,0.2311,0.263025,0.266,0.291325,0.377125,0.266675,0.07415,0.1046,0.0909,0.15495,0.3026,0.35465,0.35365,0.38905,0.35895,0.22275,0.059375,0.088775,0.065925,0.131575,0.3549,0.431775,0.436575,0.4712,0.30415,0.16495,0.042425,0.062625,0.043925,0.093675,0.3596,0.476025,0.491275,0.5096,0.2524,0.1267,0.0321,0.0477,0.02855,0.0709,0.3699,0.5089,0.5143,0.54075,0.2252,0.1004,0.04025,0.06435,0.04035,0.1075,0.34275,0.43045,0.4328,0.4654,0.2299,0.1065,0.0507,0.09195,0.08575,0.1664,0.265,0.3012,0.32665,0.3431,0.27295,0.1574
4,0.09305,0.11925,0.148175,0.180525,0.196125,0.214075,0.222325,0.238725,0.342225,0.26345,0.10325,0.12605,0.16285,0.193125,0.20455,0.2227,0.23545,0.24955,0.376675,0.30185,0.109225,0.135112,0.17595,0.210788,0.230775,0.253,0.268738,0.2842,0.435188,0.362687,0.094875,0.119537,0.14595,0.181862,0.213525,0.2374,0.245212,0.2652,0.386263,0.321862,0.07755,0.097425,0.109388,0.144113,0.200225,0.233038,0.235175,0.254713,0.31005,0.2491,0.05725,0.068775,0.066263,0.097537,0.190875,0.239912,0.238625,0.252737,0.20655,0.1444,0.042538,0.050037,0.039075,0.068213,0.198138,0.266212,0.2636,0.274275,0.15095,0.086025,0.033412,0.041212,0.027825,0.056138,0.222013,0.311937,0.3101,0.319325,0.14325,0.073975,0.0382,0.0587,0.036525,0.08815,0.283975,0.372275,0.377525,0.3878,0.174125,0.0861,0.059775,0.09585,0.09935,0.167025,0.291775,0.347325,0.36455,0.386425,0.277175,0.1614
1,0.0789,0.10735,0.1092,0.1644,0.23515,0.255825,0.260575,0.2804,0.26475,0.18025,0.0755,0.1004,0.10995,0.157,0.21945,0.243025,0.254625,0.26855,0.27395,0.18315,0.07825,0.09595,0.10605,0.13545,0.1756,0.1918,0.2077,0.20965,0.22715,0.16205,0.0945,0.10835,0.11315,0.14115,0.1797,0.195,0.1967,0.2057,0.20325,0.13965,0.08825,0.11165,0.1124,0.1565,0.2557,0.29465,0.28345,0.3116,0.26635,0.1609,0.051575,0.073825,0.060375,0.099925,0.269825,0.35625,0.353,0.37055,0.220325,0.12005,0.0445,0.062312,0.04355,0.0771,0.277625,0.395675,0.404637,0.411138,0.197263,0.103162,0.0402,0.057438,0.03815,0.0708,0.262175,0.371625,0.383313,0.393813,0.183487,0.089087,0.042775,0.06055,0.043875,0.080275,0.243575,0.3331,0.343575,0.360475,0.1896,0.095375,0.053775,0.074,0.073725,0.113375,0.21355,0.267525,0.2798,0.304275,0.24005,0.141175
4,0.1198,0.15175,0.19505,0.2295,0.2552,0.27875,0.28985,0.30835,0.41485,0.3358,0.1173,0.1531,0.193875,0.227575,0.262875,0.28725,0.30485,0.318475,0.433925,0.3586,0.1214,0.164,0.194875,0.240075,0.303975,0.33035,0.34445,0.365575,0.459375,0.385,0.1001,0.13485,0.14235,0.1921,0.2987,0.33095,0.34045,0.3622,0.3708,0.28805,0.0626,0.0754,0.06435,0.1007,0.22215,0.25275,0.2548,0.2639,0.1802,0.1212,0.03695,0.04465,0.03135,0.06195,0.23015,0.307,0.3045,0.32025,0.1225,0.06075,0.040987,0.060275,0.043275,0.091762,0.3239,0.441512,0.449125,0.469812,0.199813,0.101137,0.038562,0.067025,0.039825,0.111688,0.3527,0.438138,0.452575,0.469037,0.219037,0.108012,0.036925,0.0544,0.03905,0.086125,0.21605,0.257825,0.2656,0.277225,0.145275,0.074325,0.0694,0.09105,0.12345,0.1478,0.1671,0.18295,0.19445,0.21285,0.22775,0.15435
1,0.118525,0.1603,0.1986,0.244875,0.275388,0.297937,0.308638,0.325662,0.425613,0.34235,0.142175,0.1925,0.2494,0.295625,0.322362,0.346413,0.358113,0.369188,0.478837,0.41965,0.1188,0.16965,0.20495,0.2619,0.324025,0.353575,0.355275,0.375575,0.437625,0.3648,0.08705,0.130625,0.13285,0.197475,0.3363,0.397725,0.391425,0.41925,0.37115,0.269625,0.081937,0.11685,0.110725,0.167762,0.367113,0.4825,0.479888,0.504363,0.331263,0.226238,0.064812,0.08945,0.070975,0.118987,0.360538,0.5296,0.529362,0.556487,0.248787,0.142813,0.050062,0.070538,0.045838,0.088587,0.343913,0.523888,0.525625,0.551812,0.201,0.095375,0.037687,0.060113,0.035312,0.076563,0.317238,0.465363,0.468675,0.490337,0.1879,0.083925,0.038475,0.060925,0.043425,0.087525,0.266975,0.3623,0.360325,0.39045,0.1831,0.092975,0.051125,0.0739,0.085625,0.130675,0.21605,0.265075,0.26995,0.309175,0.2465,0.147525
0,0.09845,0.12395,0.1319,0.1714,0.2167,0.22955,0.2508,0.2396,0.26755,0.1993,0.096,0.11915,0.128625,0.158775,0.1965,0.208425,0.2394,0.221975,0.240475,0.175575,0.12525,0.1647,0.188225,0.230675,0.27275,0.294475,0.30615,0.316375,0.368075,0.280425,0.12785,0.16975,0.1865,0.236475,0.299875,0.324925,0.3259,0.3482,0.399,0.31105,0.109225,0.14425,0.14655,0.195225,0.313275,0.3617,0.35125,0.378825,0.334125,0.23995,0.088658,0.120642,0.109925,0.160492,0.32965,0.402275,0.380933,0.413775,0.266425,0.15865,0.085475,0.119125,0.105575,0.151275,0.34715,0.433725,0.4194,0.446025,0.262375,0.15355,0.082292,0.117608,0.101225,0.142058,0.36465,0.465175,0.457867,0.478275,0.258325,0.14845,0.0801,0.119825,0.100375,0.154075,0.363,0.447,0.4432,0.46985,0.2559,0.1478,0.07845,0.117725,0.114525,0.174375,0.3088,0.356225,0.3446,0.3893,0.26485,0.1651
1,0.11505,0.14895,0.1678,0.2089,0.2521,0.28095,0.28185,0.30505,0.3524,0.2744,0.15645,0.18855,0.21635,0.2538,0.29475,0.326425,0.333075,0.3496,0.4162,0.344625,0.13815,0.18075,0.2068,0.26335,0.33135,0.356775,0.371375,0.38245,0.47065,0.388475,0.06605,0.1036,0.0977,0.16545,0.3213,0.38905,0.39935,0.40775,0.35255,0.2483,0.03265,0.04565,0.02845,0.06665,0.21385,0.2982,0.2966,0.3036,0.15145,0.08325,0.036775,0.044575,0.027025,0.052925,0.20905,0.3189,0.31415,0.331975,0.1095,0.05115,0.043713,0.059037,0.038013,0.076538,0.298,0.451025,0.454575,0.477563,0.178525,0.083775,0.039237,0.055212,0.036138,0.073912,0.28,0.411475,0.414725,0.439187,0.177575,0.082325,0.0408,0.0628,0.04385,0.0901,0.2878,0.40495,0.40795,0.43945,0.2044,0.09715,0.05235,0.07745,0.0782,0.1301,0.26025,0.34195,0.351575,0.3898,0.26765,0.148125
